id,pos_label
23168-TEST.wav,0.016842293
23169-TEST.wav,0.7909953
23170-TEST.wav,0.019392245
23171-TEST.wav,0.88653666
23172-TEST.wav,0.92703444
23173-TEST.wav,0.018813299
23174-TEST.wav,0.91692
23175-TEST.wav,0.017022636
23176-TEST.wav,0.017296432
23177-TEST.wav,0.04410593
23178-TEST.wav,0.69673055
23179-TEST.wav,0.017236728
23180-TEST.wav,0.058192022
23181-TEST.wav,0.049359616
23182-TEST.wav,0.027449105
23183-TEST.wav,0.027233602
23184-TEST.wav,0.079377174
23185-TEST.wav,0.017925838
23186-TEST.wav,0.43956712
23187-TEST.wav,0.08857097
23188-TEST.wav,0.70986044
23189-TEST.wav,0.016779037
23190-TEST.wav,0.9121399
23191-TEST.wav,0.9658209
23192-TEST.wav,0.8961538
23193-TEST.wav,0.01659808
23194-TEST.wav,0.01768467
23195-TEST.wav,0.6227804
23196-TEST.wav,0.4514051
23197-TEST.wav,0.98497
23198-TEST.wav,0.027342416
23199-TEST.wav,0.29886952
23200-TEST.wav,0.06677749
23201-TEST.wav,0.04962622
23202-TEST.wav,0.59568787
23203-TEST.wav,0.02334916
23204-TEST.wav,0.017202336
23205-TEST.wav,0.15119962
23206-TEST.wav,0.017475843
23207-TEST.wav,0.03386837
23208-TEST.wav,0.07051808
23209-TEST.wav,0.04657604
23210-TEST.wav,0.017089546
23211-TEST.wav,0.017058706
23212-TEST.wav,0.9185675
23213-TEST.wav,0.029122418
23214-TEST.wav,0.94431335
23215-TEST.wav,0.8988873
23216-TEST.wav,0.054917317
23217-TEST.wav,0.98871243
23218-TEST.wav,0.044673573
23219-TEST.wav,0.9921109
23220-TEST.wav,0.92672735
23221-TEST.wav,0.98838717
23222-TEST.wav,0.06487148
23223-TEST.wav,0.862768
23224-TEST.wav,0.9557922
23225-TEST.wav,0.98337156
23226-TEST.wav,0.2905448
23227-TEST.wav,0.0171244
23228-TEST.wav,0.12209042
23229-TEST.wav,0.057266742
23230-TEST.wav,0.11696465
23231-TEST.wav,0.6705913
23232-TEST.wav,0.017318336
23233-TEST.wav,0.94983494
23234-TEST.wav,0.022933146
23235-TEST.wav,0.3364127
23236-TEST.wav,0.97587854
23237-TEST.wav,0.016925875
23238-TEST.wav,0.017560702
23239-TEST.wav,0.028098805
23240-TEST.wav,0.9194564
23241-TEST.wav,0.77568924
23242-TEST.wav,0.07145907
23243-TEST.wav,0.02219887
23244-TEST.wav,0.9618417
23245-TEST.wav,0.9555524
23246-TEST.wav,0.016161818
23247-TEST.wav,0.8773551
23248-TEST.wav,0.9762446
23249-TEST.wav,0.71180326
23250-TEST.wav,0.084117465
23251-TEST.wav,0.016111983
23252-TEST.wav,0.01685011
23253-TEST.wav,0.9512551
23254-TEST.wav,0.0844584
23255-TEST.wav,0.9563846
23256-TEST.wav,0.02228125
23257-TEST.wav,0.9943496
23258-TEST.wav,0.2453722
23259-TEST.wav,0.03851633
23260-TEST.wav,0.023413293
23261-TEST.wav,0.97524524
23262-TEST.wav,0.23793568
23263-TEST.wav,0.110870026
23264-TEST.wav,0.72224903
23265-TEST.wav,0.017253932
23266-TEST.wav,0.030056084
23267-TEST.wav,0.9604126
23268-TEST.wav,0.976418
23269-TEST.wav,0.043069966
23270-TEST.wav,0.017109487
23271-TEST.wav,0.94295603
23272-TEST.wav,0.9601913
23273-TEST.wav,0.9778922
23274-TEST.wav,0.91917646
23275-TEST.wav,0.02213676
23276-TEST.wav,0.29832304
23277-TEST.wav,0.960527
23278-TEST.wav,0.07913909
23279-TEST.wav,0.02597073
23280-TEST.wav,0.047933724
23281-TEST.wav,0.99360883
23282-TEST.wav,0.01716299
23283-TEST.wav,0.017791912
23284-TEST.wav,0.029417519
23285-TEST.wav,0.8560959
23286-TEST.wav,0.017547842
23287-TEST.wav,0.040786993
23288-TEST.wav,0.018706702
23289-TEST.wav,0.018968878
23290-TEST.wav,0.016867366
23291-TEST.wav,0.9934671
23292-TEST.wav,0.97180223
23293-TEST.wav,0.017245058
23294-TEST.wav,0.01695416
23295-TEST.wav,0.93094724
23296-TEST.wav,0.041230418
23297-TEST.wav,0.62499917
23298-TEST.wav,0.9702201
23299-TEST.wav,0.016931383
23300-TEST.wav,0.974557
23301-TEST.wav,0.017380362
23302-TEST.wav,0.9232394
23303-TEST.wav,0.016640903
23304-TEST.wav,0.017477889
23305-TEST.wav,0.8792435
23306-TEST.wav,0.47526488
23307-TEST.wav,0.02282194
23308-TEST.wav,0.016697798
23309-TEST.wav,0.9945626
23310-TEST.wav,0.93487465
23311-TEST.wav,0.9582983
23312-TEST.wav,0.89658874
23313-TEST.wav,0.98122853
23314-TEST.wav,0.01713127
23315-TEST.wav,0.61805063
23316-TEST.wav,0.978346
23317-TEST.wav,0.25408
23318-TEST.wav,0.02196766
23319-TEST.wav,0.28036425
23320-TEST.wav,0.016049324
23321-TEST.wav,0.02783061
23322-TEST.wav,0.99111557
23323-TEST.wav,0.8811732
23324-TEST.wav,0.19494742
23325-TEST.wav,0.03177554
23326-TEST.wav,0.017598115
23327-TEST.wav,0.96766305
23328-TEST.wav,0.026197646
23329-TEST.wav,0.016702222
23330-TEST.wav,0.015440579
23331-TEST.wav,0.9593174
23332-TEST.wav,0.018219378
23333-TEST.wav,0.016925875
23334-TEST.wav,0.293783
23335-TEST.wav,0.023124043
23336-TEST.wav,0.020828156
23337-TEST.wav,0.9450545
23338-TEST.wav,0.01788698
23339-TEST.wav,0.16233246
23340-TEST.wav,0.52276075
23341-TEST.wav,0.9999757
23342-TEST.wav,0.020688241
23343-TEST.wav,0.8144404
23344-TEST.wav,0.9903575
23345-TEST.wav,0.9772189
23346-TEST.wav,0.017190205
23347-TEST.wav,0.9475382
23348-TEST.wav,0.9257878
23349-TEST.wav,0.97281486
23350-TEST.wav,0.925562
23351-TEST.wav,0.3206428
23352-TEST.wav,0.027723258
23353-TEST.wav,0.93074113
23354-TEST.wav,0.87625206
23355-TEST.wav,0.8387047
23356-TEST.wav,0.18379307
23357-TEST.wav,0.98748535
23358-TEST.wav,0.020342747
23359-TEST.wav,0.032002434
23360-TEST.wav,0.09447314
23361-TEST.wav,0.019309666
23362-TEST.wav,0.97396797
23363-TEST.wav,0.9035698
23364-TEST.wav,0.22246245
23365-TEST.wav,0.775327
23366-TEST.wav,0.98059
23367-TEST.wav,0.016898349
23368-TEST.wav,0.016549334
23369-TEST.wav,0.99278617
23370-TEST.wav,0.98658234
23371-TEST.wav,0.5532738
23372-TEST.wav,0.017294291
23373-TEST.wav,0.017897168
23374-TEST.wav,0.019750806
23375-TEST.wav,0.10582166
23376-TEST.wav,0.9935726
23377-TEST.wav,0.9924402
23378-TEST.wav,0.025024822
23379-TEST.wav,0.020660667
23380-TEST.wav,0.9668408
23381-TEST.wav,0.023044145
23382-TEST.wav,0.016773375
