id,pos_label
23360-TEST.wav,0.261165
23361-TEST.wav,0.14326572
23958-TEST.wav,0.03542651
23959-TEST.wav,0.04158794
23634-TEST.wav,0.07099878
23452-TEST.wav,0.40036222
23453-TEST.wav,0.05825845
23635-TEST.wav,0.04214462
23268-TEST.wav,0.96648556
23269-TEST.wav,0.1666314
23850-TEST.wav,0.8912358
23851-TEST.wav,0.7491245
23194-TEST.wav,0.1142766
24055-TEST.wav,0.08405881
23195-TEST.wav,0.49154285
24054-TEST.wav,0.9998852
24114-TEST.wav,0.96551853
24115-TEST.wav,0.7506796
23911-TEST.wav,0.47623116
23581-TEST.wav,0.99999994
23910-TEST.wav,0.29624426
23580-TEST.wav,0.034874722
23329-TEST.wav,0.17736281
23328-TEST.wav,0.19858043
23513-TEST.wav,0.020337066
23983-TEST.wav,0.94999117
23775-TEST.wav,0.15075578
23774-TEST.wav,0.1431157
23512-TEST.wav,0.07613416
23982-TEST.wav,0.08522995
23489-TEST.wav,0.071832076
23819-TEST.wav,0.62606275
23488-TEST.wav,0.79025483
23818-TEST.wav,0.8980706
23221-TEST.wav,0.88049835
23220-TEST.wav,0.4541048
23790-TEST.wav,0.9689242
23966-TEST.wav,0.038013875
23967-TEST.wav,0.08141377
23791-TEST.wav,0.9653931
23702-TEST.wav,0.09963038
23564-TEST.wav,0.021380054
23565-TEST.wav,0.99278873
23703-TEST.wav,0.37225607
23698-TEST.wav,0.2092112
23699-TEST.wav,0.6668376
23256-TEST.wav,0.15866706
23257-TEST.wav,0.9570524
23317-TEST.wav,0.012184465
23171-TEST.wav,0.4315232
23170-TEST.wav,0.114243396
23316-TEST.wav,0.9391973
23425-TEST.wav,0.034511104
23643-TEST.wav,0.04178124
23642-TEST.wav,0.9221556
23424-TEST.wav,0.8956825
23827-TEST.wav,0.52506346
23826-TEST.wav,0.39145884
23385-TEST.wav,0.10499497
24022-TEST.wav,0.05731981
24023-TEST.wav,0.03802836
23384-TEST.wav,0.91346675
23813-TEST.wav,0.9155959
23483-TEST.wav,0.99486727
23812-TEST.wav,0.10078954
23482-TEST.wav,0.9881392
23989-TEST.wav,0.03771121
23519-TEST.wav,0.10320829
23988-TEST.wav,0.06918544
23518-TEST.wav,0.11735385
24016-TEST.wav,0.9913799
24017-TEST.wav,0.9316998
23323-TEST.wav,0.3604975
24084-TEST.wav,0.055512
24085-TEST.wav,0.048062913
23322-TEST.wav,0.9171888
23411-TEST.wav,0.37834448
23881-TEST.wav,0.94222736
23677-TEST.wav,0.23632738
23676-TEST.wav,0.4268731
23410-TEST.wav,0.106823705
23880-TEST.wav,0.85756737
23736-TEST.wav,0.14692515
23550-TEST.wav,0.040004108
23551-TEST.wav,0.039082207
23737-TEST.wav,0.1328921
23262-TEST.wav,0.80576766
23263-TEST.wav,0.56174254
23458-TEST.wav,0.009929202
23459-TEST.wav,0.9442628
23952-TEST.wav,0.99901754
23953-TEST.wav,0.59527093
24028-TEST.wav,0.0447731
24029-TEST.wav,0.99828166
23527-TEST.wav,1.0
23741-TEST.wav,0.0906262
23740-TEST.wav,0.113200575
23526-TEST.wav,0.9392882
23215-TEST.wav,0.4135212
23214-TEST.wav,0.78615177
23287-TEST.wav,0.15318328
23286-TEST.wav,0.14757471
23649-TEST.wav,0.99994224
23648-TEST.wav,0.6695264
23925-TEST.wav,0.97381675
23924-TEST.wav,0.051056314
23692-TEST.wav,0.39983904
23864-TEST.wav,0.12626533
23865-TEST.wav,0.14249182
23693-TEST.wav,0.22689398
23708-TEST.wav,0.8360991
23709-TEST.wav,0.576436
24061-TEST.wav,0.016970882
24060-TEST.wav,0.04524965
23354-TEST.wav,0.46397036
23355-TEST.wav,0.6010549
23600-TEST.wav,0.7391066
23466-TEST.wav,0.041148823
23467-TEST.wav,0.501735
23601-TEST.wav,0.2522091
23994-TEST.wav,0.056778736
23504-TEST.wav,0.5805264
23762-TEST.wav,0.16844952
23763-TEST.wav,0.11633796
23995-TEST.wav,0.6833427
23505-TEST.wav,0.038381916
23236-TEST.wav,0.92254925
23237-TEST.wav,0.09950726
24103-TEST.wav,0.7656528
24102-TEST.wav,0.071051
24099-TEST.wav,0.978693
24098-TEST.wav,0.033922356
23596-TEST.wav,1.0
23906-TEST.wav,0.29453102
23597-TEST.wav,0.9499578
